Entity,Code,Year,Meat Production
Mauritius,MUS,1972,3789.0
Mauritius,MUS,1973,3065.0
Mauritius,MUS,1974,4120.0
Mauritius,MUS,1975,4436.0
Mauritius,MUS,1976,4479.0
Mauritius,MUS,1977,5346.0
Mauritius,MUS,1978,5527.0
Mauritius,MUS,1979,8547.0
Mauritius,MUS,1980,8968.0
Mauritius,MUS,1981,8164.0
Mauritius,MUS,1982,8551.0
Mauritius,MUS,1983,8786.0
Mauritius,MUS,1984,8429.0
Mauritius,MUS,1985,8160.0
Mauritius,MUS,1986,9502.0
Mauritius,MUS,1987,10404.0
Mauritius,MUS,1988,12063.0
Mauritius,MUS,1989,13659.0
Mauritius,MUS,1990,16305.0
Mauritius,MUS,1991,16975.5
Mauritius,MUS,1992,19891.0
Mauritius,MUS,1993,21570.0
Mauritius,MUS,1994,23971.19
Mauritius,MUS,1995,23988.52
Mauritius,MUS,1996,24811.64
Mauritius,MUS,1997,25315.28
Mauritius,MUS,1998,23222.14
Mauritius,MUS,1999,25774.17
Mauritius,MUS,2000,26118.02
Mauritius,MUS,2001,31293.8
Mauritius,MUS,2002,33935.84
Mauritius,MUS,2003,34665.48
Mauritius,MUS,2004,37994.43
Mauritius,MUS,2005,37996.7
Mauritius,MUS,2006,40978.25
Mauritius,MUS,2007,43767.71
Mauritius,MUS,2008,45626.82
Mauritius,MUS,2009,47970.24
Mauritius,MUS,2010,50678.16
Mauritius,MUS,2011,51559.97
Mauritius,MUS,2012,51485.54
Mauritius,MUS,2013,50532.86
Mauritius,MUS,2014,51155.72
Mauritius,MUS,2015,50058.78
Mauritius,MUS,2016,49106.82
Mauritius,MUS,2017,50738.02
Mauritius,MUS,2018,52287.67
Mauritius,MUS,2019,54281.76
Mauritius,MUS,2020,50602.76
Mauritius,MUS,2021,52261.56
Melanesia,OWID_MNS,1961,150463.0
Melanesia,OWID_MNS,1962,154468.0
Melanesia,OWID_MNS,1963,157423.0
Melanesia,OWID_MNS,1964,161151.0
Melanesia,OWID_MNS,1965,163884.0
Melanesia,OWID_MNS,1966,169903.0
Melanesia,OWID_MNS,1967,174511.0
Melanesia,OWID_MNS,1968,178601.0
Melanesia,OWID_MNS,1969,185321.0
Melanesia,OWID_MNS,1970,189149.0
Melanesia,OWID_MNS,1971,193399.0
Melanesia,OWID_MNS,1972,196760.0
Melanesia,OWID_MNS,1973,200349.0
Melanesia,OWID_MNS,1974,205890.0
Melanesia,OWID_MNS,1975,210416.0
Melanesia,OWID_MNS,1976,215976.0
Melanesia,OWID_MNS,1977,220821.0
Melanesia,OWID_MNS,1978,224428.0
Melanesia,OWID_MNS,1979,232078.0
Melanesia,OWID_MNS,1980,239357.0
Melanesia,OWID_MNS,1981,246373.0
Melanesia,OWID_MNS,1982,252714.0
Melanesia,OWID_MNS,1983,259633.0
Melanesia,OWID_MNS,1984,265550.0
Melanesia,OWID_MNS,1985,273033.0
Melanesia,OWID_MNS,1986,278713.0
Melanesia,OWID_MNS,1987,284665.0
Melanesia,OWID_MNS,1988,290417.0
Melanesia,OWID_MNS,1989,297132.0
Melanesia,OWID_MNS,1990,305289.0
Melanesia,OWID_MNS,1991,304678.84
Melanesia,OWID_MNS,1992,313632.1
Melanesia,OWID_MNS,1993,323672.88
Melanesia,OWID_MNS,1994,336116.34
Melanesia,OWID_MNS,1995,344997.84
Melanesia,OWID_MNS,1996,353019.34
Melanesia,OWID_MNS,1997,362036.06
Melanesia,OWID_MNS,1998,367335.44
Melanesia,OWID_MNS,1999,373704.1
Melanesia,OWID_MNS,2000,378046.16
Melanesia,OWID_MNS,2001,394217.25
Melanesia,OWID_MNS,2002,409840.0
Melanesia,OWID_MNS,2003,422477.75
Melanesia,OWID_MNS,2004,433443.3
Melanesia,OWID_MNS,2005,442536.44
Melanesia,OWID_MNS,2006,469066.75
Melanesia,OWID_MNS,2007,482688.88
Melanesia,OWID_MNS,2008,493393.03
Melanesia,OWID_MNS,2009,496197.78
Melanesia,OWID_MNS,2010,482551.25
Melanesia,OWID_MNS,2011,510454.94
Melanesia,OWID_MNS,2012,516685.03
Melanesia,OWID_MNS,2013,515292.28
Melanesia,OWID_MNS,2014,528033.06
Melanesia,OWID_MNS,2015,543448.94
Melanesia,OWID_MNS,2016,536551.2
Melanesia,OWID_MNS,2017,560925.8
Melanesia,OWID_MNS,2018,571868.2
Melanesia,OWID_MNS,2019,573265.4
Melanesia,OWID_MNS,2020,561541.5
Melanesia,OWID_MNS,2021,569409.7
Mexico,MEX,1961,1003181.0
Mexico,MEX,1962,1084881.0
Mexico,MEX,1963,1112874.0
Mexico,MEX,1964,1142929.0
Mexico,MEX,1965,1169596.0
Mexico,MEX,1966,1188118.0
Mexico,MEX,1967,1219788.0
Mexico,MEX,1968,1238558.0
Mexico,MEX,1969,1269980.0
Mexico,MEX,1970,1291746.0
Mexico,MEX,1971,1316664.0
Mexico,MEX,1972,1412682.0
Mexico,MEX,1973,1484287.0
Mexico,MEX,1974,1600818.0
Mexico,MEX,1975,1786742.0
Mexico,MEX,1976,2016672.0
Mexico,MEX,1977,2209414.0
Mexico,MEX,1978,2298545.0
Mexico,MEX,1979,2333163.0
Mexico,MEX,1980,2540141.0
Mexico,MEX,1981,2732638.0
Mexico,MEX,1982,2847589.0
Mexico,MEX,1983,3068384.0
Mexico,MEX,1984,3040304.0
Mexico,MEX,1985,2952084.0
Mexico,MEX,1986,3059535.0
Mexico,MEX,1987,3033444.0
Mexico,MEX,1988,2941035.0
Mexico,MEX,1989,2676816.0
Mexico,MEX,1990,2800839.0
Mexico,MEX,1991,3022828.0
Mexico,MEX,1992,3129589.0
Mexico,MEX,1993,3281125.0
Mexico,MEX,1994,3523759.0
Mexico,MEX,1995,3779154.0
Mexico,MEX,1996,3664460.0
Mexico,MEX,1997,3885670.0
Mexico,MEX,1998,4117540.0
Mexico,MEX,1999,4299526.0
Mexico,MEX,2000,4444053.0
Mexico,MEX,2001,4616578.0
Mexico,MEX,2002,4808988.0
Mexico,MEX,2003,4892664.0
Mexico,MEX,2004,5089149.0
Mexico,MEX,2005,5301888.0
Mexico,MEX,2006,5381058.0
Mexico,MEX,2007,5526279.0
Mexico,MEX,2008,5611696.5
Mexico,MEX,2009,5707774.0
Mexico,MEX,2010,5807672.0
Mexico,MEX,2011,5980144.0
Mexico,MEX,2012,6058345.0
Mexico,MEX,2013,6101234.0
Mexico,MEX,2014,6200001.5
Mexico,MEX,2015,6330904.0
Mexico,MEX,2016,6531343.0
Mexico,MEX,2017,6777567.0
Mexico,MEX,2018,7020071.0
Mexico,MEX,2019,7302880.0
Mexico,MEX,2020,7510618.0
Mexico,MEX,2021,7692412.0
Micronesia (FAO),,1961,737.0
Micronesia (FAO),,1962,741.0
Micronesia (FAO),,1963,744.0
Micronesia (FAO),,1964,870.0
Micronesia (FAO),,1965,874.0
Micronesia (FAO),,1966,773.0
Micronesia (FAO),,1967,777.0
Micronesia (FAO),,1968,784.0
Micronesia (FAO),,1969,789.0
Micronesia (FAO),,1970,794.0
Micronesia (FAO),,1971,805.0
Micronesia (FAO),,1972,814.0
Micronesia (FAO),,1973,821.0
Micronesia (FAO),,1974,827.0
Micronesia (FAO),,1975,831.0
Micronesia (FAO),,1976,832.0
Micronesia (FAO),,1977,836.0
Micronesia (FAO),,1978,845.0
Micronesia (FAO),,1979,850.0
Micronesia (FAO),,1980,856.0
Micronesia (FAO),,1981,875.0
Micronesia (FAO),,1982,886.0
Micronesia (FAO),,1983,898.0
Micronesia (FAO),,1984,900.0
Micronesia (FAO),,1985,912.0
Micronesia (FAO),,1986,928.0
Micronesia (FAO),,1987,940.0
Micronesia (FAO),,1988,951.0
Micronesia (FAO),,1989,960.0
Micronesia (FAO),,1990,971.0
Micronesia (FAO),,1991,2251.27
Micronesia (FAO),,1992,2264.46
Micronesia (FAO),,1993,2274.16
Micronesia (FAO),,1994,2281.15
Micronesia (FAO),,1995,2290.51
Micronesia (FAO),,1996,2327.51
Micronesia (FAO),,1997,2327.51
Micronesia (FAO),,1998,2327.51
Micronesia (FAO),,1999,2327.51
Micronesia (FAO),,2000,2412.01
Micronesia (FAO),,2001,2513.01
Micronesia (FAO),,2002,2648.01
Micronesia (FAO),,2003,2648.01
Micronesia (FAO),,2004,2668.43
Micronesia (FAO),,2005,2743.53
Micronesia (FAO),,2006,2813.62
Micronesia (FAO),,2007,2952.3
Micronesia (FAO),,2008,2854.94
Micronesia (FAO),,2009,3004.28
Micronesia (FAO),,2010,3003.67
Micronesia (FAO),,2011,3087.01
Micronesia (FAO),,2012,3113.18
Micronesia (FAO),,2013,3179.89
Micronesia (FAO),,2014,3263.7
Micronesia (FAO),,2015,3306.29
Micronesia (FAO),,2016,3349.14
Micronesia (FAO),,2017,3409.09
Micronesia (FAO),,2018,3491.29
Micronesia (FAO),,2019,3529.47
Micronesia (FAO),,2020,3578.94
Micronesia (FAO),,2021,3628.5
Micronesia (country),FSM,1991,1268.77
Micronesia (country),FSM,1992,1270.46
Micronesia (country),FSM,1993,1268.66
Micronesia (country),FSM,1994,1275.65
Micronesia (country),FSM,1995,1285.01
Micronesia (country),FSM,1996,1285.01
Micronesia (country),FSM,1997,1285.01
Micronesia (country),FSM,1998,1285.01
Micronesia (country),FSM,1999,1285.01
Micronesia (country),FSM,2000,1285.01
Micronesia (country),FSM,2001,1285.01
Micronesia (country),FSM,2002,1285.01
Micronesia (country),FSM,2003,1285.01
Micronesia (country),FSM,2004,1285.01
Micronesia (country),FSM,2005,1284.61
Micronesia (country),FSM,2006,1282.62
Micronesia (country),FSM,2007,1308.3
Micronesia (country),FSM,2008,1166.34
Micronesia (country),FSM,2009,1299.02
Micronesia (country),FSM,2010,1278.14
Micronesia (country),FSM,2011,1344.51
Micronesia (country),FSM,2012,1340.73
Micronesia (country),FSM,2013,1371.39
Micronesia (country),FSM,2014,1390.74
Micronesia (country),FSM,2015,1401.37
Micronesia (country),FSM,2016,1417.66
Micronesia (country),FSM,2017,1440.51
Micronesia (country),FSM,2018,1469.97
Micronesia (country),FSM,2019,1487.73
Micronesia (country),FSM,2020,1504.19
Micronesia (country),FSM,2021,1520.52
Middle Africa (FAO),,1961,364941.0
Middle Africa (FAO),,1962,374632.0
Middle Africa (FAO),,1963,383330.0
Middle Africa (FAO),,1964,389142.0
Middle Africa (FAO),,1965,393512.0
Middle Africa (FAO),,1966,397444.0
Middle Africa (FAO),,1967,411027.0
Middle Africa (FAO),,1968,420539.0
Middle Africa (FAO),,1969,424224.0
Middle Africa (FAO),,1970,444855.0
Middle Africa (FAO),,1971,452153.0
Middle Africa (FAO),,1972,456813.0
Middle Africa (FAO),,1973,457001.0
Middle Africa (FAO),,1974,462738.0
Middle Africa (FAO),,1975,477059.0
Middle Africa (FAO),,1976,486031.0
Middle Africa (FAO),,1977,494906.0
Middle Africa (FAO),,1978,505600.0
Middle Africa (FAO),,1979,512585.0
Middle Africa (FAO),,1980,518299.0
Middle Africa (FAO),,1981,525551.0
Middle Africa (FAO),,1982,536153.0
Middle Africa (FAO),,1983,545826.0
Middle Africa (FAO),,1984,558919.0
Middle Africa (FAO),,1985,572196.0
Middle Africa (FAO),,1986,624662.0
Middle Africa (FAO),,1987,645474.0
Middle Africa (FAO),,1988,670591.0
Middle Africa (FAO),,1989,687510.0
Middle Africa (FAO),,1990,706690.0
Middle Africa (FAO),,1991,767369.0
Middle Africa (FAO),,1992,797419.4
Middle Africa (FAO),,1993,819137.94
Middle Africa (FAO),,1994,828529.44
Middle Africa (FAO),,1995,838759.25
Middle Africa (FAO),,1996,909048.44
Middle Africa (FAO),,1997,919308.9
Middle Africa (FAO),,1998,957291.6
Middle Africa (FAO),,1999,981898.4
Middle Africa (FAO),,2000,1027621.75
Middle Africa (FAO),,2001,1058442.5
Middle Africa (FAO),,2002,1081048.6
Middle Africa (FAO),,2003,1103570.1
Middle Africa (FAO),,2004,1150456.0
Middle Africa (FAO),,2005,1204420.0
Middle Africa (FAO),,2006,1248100.9
Middle Africa (FAO),,2007,1305085.2
Middle Africa (FAO),,2008,1370401.6
Middle Africa (FAO),,2009,1411549.0
Middle Africa (FAO),,2010,1459424.6
Middle Africa (FAO),,2011,1528180.4
Middle Africa (FAO),,2012,1561616.0
Middle Africa (FAO),,2013,1631292.2
Middle Africa (FAO),,2014,1682178.5
Middle Africa (FAO),,2015,1748224.5
Middle Africa (FAO),,2016,1785362.5
Middle Africa (FAO),,2017,1840809.5
Middle Africa (FAO),,2018,1876449.0
Middle Africa (FAO),,2019,1932689.4
Middle Africa (FAO),,2020,1993893.5
Middle Africa (FAO),,2021,2046315.2
Moldova,MDA,1992,231207.0
Moldova,MDA,1993,178937.0
Moldova,MDA,1994,152341.0
Moldova,MDA,1995,134400.0
Moldova,MDA,1996,125110.0
Moldova,MDA,1997,121100.0
Moldova,MDA,1998,102374.0
Moldova,MDA,1999,101928.0
Moldova,MDA,2000,87524.0
Moldova,MDA,2001,82121.0
Moldova,MDA,2002,85739.0
Moldova,MDA,2003,84398.0
Moldova,MDA,2004,85173.0
Moldova,MDA,2005,86669.0
Moldova,MDA,2006,97324.0
Moldova,MDA,2007,109433.0
Moldova,MDA,2008,78431.0
Moldova,MDA,2009,90974.0
Moldova,MDA,2010,111205.0
Moldova,MDA,2011,118254.0
Moldova,MDA,2012,116068.0
Moldova,MDA,2013,118910.0
Moldova,MDA,2014,119037.0
Moldova,MDA,2015,131105.88
Moldova,MDA,2016,138173.19
Moldova,MDA,2017,117917.22
Moldova,MDA,2018,122332.3
Moldova,MDA,2019,118839.4
Moldova,MDA,2020,129807.87
Moldova,MDA,2021,112281.85
Mongolia,MNG,1961,165500.0
Mongolia,MNG,1962,145580.0
Mongolia,MNG,1963,140720.0
Mongolia,MNG,1964,142720.0
Mongolia,MNG,1965,151160.0
Mongolia,MNG,1966,154460.0
Mongolia,MNG,1967,166000.0
Mongolia,MNG,1968,164700.0
Mongolia,MNG,1969,171900.0
Mongolia,MNG,1970,174000.0
Mongolia,MNG,1971,167760.0
Mongolia,MNG,1972,186960.0
Mongolia,MNG,1973,175740.0
Mongolia,MNG,1974,201580.0
Mongolia,MNG,1975,229060.0
Mongolia,MNG,1976,217340.0
Mongolia,MNG,1977,206616.0
Mongolia,MNG,1978,242043.0
Mongolia,MNG,1979,237520.0
Mongolia,MNG,1980,227200.0
Mongolia,MNG,1981,235800.0
Mongolia,MNG,1982,234300.0
Mongolia,MNG,1983,230400.0
Mongolia,MNG,1984,233500.0
Mongolia,MNG,1985,226000.0
Mongolia,MNG,1986,240392.0
Mongolia,MNG,1987,235382.0
Mongolia,MNG,1988,225364.0
Mongolia,MNG,1989,239698.0
Mongolia,MNG,1990,248939.0
Mongolia,MNG,1991,281049.0
Mongolia,MNG,1992,251158.0
Mongolia,MNG,1993,216105.0
Mongolia,MNG,1994,203928.0
Mongolia,MNG,1995,211627.0
Mongolia,MNG,1996,259968.0
Mongolia,MNG,1997,240560.0
Mongolia,MNG,1998,268300.0
Mongolia,MNG,1999,289014.0
Mongolia,MNG,2000,288029.0
Mongolia,MNG,2001,215935.0
Mongolia,MNG,2002,202258.0
Mongolia,MNG,2003,155371.0
Mongolia,MNG,2004,197929.0
Mongolia,MNG,2005,187696.0
Mongolia,MNG,2006,171866.55
Mongolia,MNG,2007,189575.84
Mongolia,MNG,2008,220782.3
Mongolia,MNG,2009,270783.7
Mongolia,MNG,2010,203350.81
Mongolia,MNG,2011,209903.0
Mongolia,MNG,2012,221412.0
Mongolia,MNG,2013,250113.0
Mongolia,MNG,2014,243610.3
Mongolia,MNG,2015,373798.2
Mongolia,MNG,2016,334641.03
Mongolia,MNG,2017,354766.0
Mongolia,MNG,2018,430649.38
Mongolia,MNG,2019,457191.0
Mongolia,MNG,2020,625220.7
Mongolia,MNG,2021,441277.16
Montenegro,MNE,2006,11336.0
Montenegro,MNE,2007,12141.76
Montenegro,MNE,2008,10101.86
Montenegro,MNE,2009,10094.04
Montenegro,MNE,2010,10525.5
Montenegro,MNE,2011,12978.41
Montenegro,MNE,2012,12063.31
Montenegro,MNE,2013,10163.52
Montenegro,MNE,2014,11047.98
Montenegro,MNE,2015,11144.76
Montenegro,MNE,2016,15389.6
Montenegro,MNE,2017,12350.2
Montenegro,MNE,2018,10907.68
Montenegro,MNE,2019,11854.33
Montenegro,MNE,2020,12451.71
Montenegro,MNE,2021,12654.76
Morocco,MAR,1961,164813.0
Morocco,MAR,1962,154590.0
Morocco,MAR,1963,147731.0
Morocco,MAR,1964,148023.0
Morocco,MAR,1965,162655.0
Morocco,MAR,1966,171400.0
Morocco,MAR,1967,178700.0
Morocco,MAR,1968,193280.0
Morocco,MAR,1969,197460.0
Morocco,MAR,1970,202320.0
Morocco,MAR,1971,205387.0
Morocco,MAR,1972,217184.0
Morocco,MAR,1973,213356.0
Morocco,MAR,1974,210365.0
Morocco,MAR,1975,198500.0
Morocco,MAR,1976,186610.0
Morocco,MAR,1977,212457.0
Morocco,MAR,1978,226464.0
Morocco,MAR,1979,233036.0
Morocco,MAR,1980,238780.0
Morocco,MAR,1981,271300.0
Morocco,MAR,1982,272130.0
Morocco,MAR,1983,248643.0
Morocco,MAR,1984,248887.0
Morocco,MAR,1985,242307.0
Morocco,MAR,1986,288985.0
Morocco,MAR,1987,355800.0
Morocco,MAR,1988,387845.0
Morocco,MAR,1989,447205.0
Morocco,MAR,1990,463625.0
Morocco,MAR,1991,398564.0
Morocco,MAR,1992,410624.0
Morocco,MAR,1993,403119.0
Morocco,MAR,1994,402250.0
Morocco,MAR,1995,427484.0
Morocco,MAR,1996,440649.62
Morocco,MAR,1997,529991.1
Morocco,MAR,1998,526316.6
Morocco,MAR,1999,544118.06
Morocco,MAR,2000,541043.56
Morocco,MAR,2001,577603.94
Morocco,MAR,2002,615372.4
Morocco,MAR,2003,603905.4
Morocco,MAR,2004,616274.9
Morocco,MAR,2005,688947.7
Morocco,MAR,2006,680312.56
Morocco,MAR,2007,730237.3
Morocco,MAR,2008,822627.56
Morocco,MAR,2009,850927.1
Morocco,MAR,2010,930335.5
Morocco,MAR,2011,974399.0
Morocco,MAR,2012,956854.2
Morocco,MAR,2013,964090.06
Morocco,MAR,2014,1012200.5
Morocco,MAR,2015,1115237.2
Morocco,MAR,2016,1081848.9
Morocco,MAR,2017,1195532.8
Morocco,MAR,2018,1235546.9
Morocco,MAR,2019,1301479.2
Morocco,MAR,2020,1203430.9
Morocco,MAR,2021,1209709.2
Mozambique,MOZ,1961,37500.0
Mozambique,MOZ,1962,38922.0
Mozambique,MOZ,1963,40332.0
Mozambique,MOZ,1964,41799.0
Mozambique,MOZ,1965,46482.0
Mozambique,MOZ,1966,46925.0
Mozambique,MOZ,1967,50220.0
Mozambique,MOZ,1968,53646.0
Mozambique,MOZ,1969,54252.0
Mozambique,MOZ,1970,57570.0
Mozambique,MOZ,1971,60846.0
Mozambique,MOZ,1972,63079.0
Mozambique,MOZ,1973,65255.0
Mozambique,MOZ,1974,66456.0
Mozambique,MOZ,1975,65316.0
Mozambique,MOZ,1976,55536.0
Mozambique,MOZ,1977,59586.0
Mozambique,MOZ,1978,61428.0
Mozambique,MOZ,1979,64398.0
Mozambique,MOZ,1980,66624.0
Mozambique,MOZ,1981,68424.0
Mozambique,MOZ,1982,69072.0
Mozambique,MOZ,1983,69372.0
Mozambique,MOZ,1984,71430.0
Mozambique,MOZ,1985,74040.0
Mozambique,MOZ,1986,71334.0
Mozambique,MOZ,1987,70452.0
Mozambique,MOZ,1988,73260.0
Mozambique,MOZ,1989,73908.0
Mozambique,MOZ,1990,110310.0
Mozambique,MOZ,1991,113141.69
Mozambique,MOZ,1992,123159.0
Mozambique,MOZ,1993,134003.66
Mozambique,MOZ,1994,146269.12
Mozambique,MOZ,1995,162884.17
Mozambique,MOZ,1996,165851.7
Mozambique,MOZ,1997,167923.6
Mozambique,MOZ,1998,170263.58
Mozambique,MOZ,1999,170922.4
Mozambique,MOZ,2000,171442.48
Mozambique,MOZ,2001,166527.34
Mozambique,MOZ,2002,157428.08
Mozambique,MOZ,2003,130446.05
Mozambique,MOZ,2004,137772.62
Mozambique,MOZ,2005,147553.42
Mozambique,MOZ,2006,119121.26
Mozambique,MOZ,2007,132233.92
Mozambique,MOZ,2008,142825.7
Mozambique,MOZ,2009,147586.25
Mozambique,MOZ,2010,149811.83
Mozambique,MOZ,2011,163534.42
Mozambique,MOZ,2012,191542.06
Mozambique,MOZ,2013,201362.6
Mozambique,MOZ,2014,222846.77
Mozambique,MOZ,2015,204843.34
Mozambique,MOZ,2016,190709.12
Mozambique,MOZ,2017,234163.52
Mozambique,MOZ,2018,266292.5
Mozambique,MOZ,2019,220885.3
Mozambique,MOZ,2020,262689.62
Mozambique,MOZ,2021,287093.16
Myanmar,MMR,1961,106436.0
Myanmar,MMR,1962,107458.0
Myanmar,MMR,1963,117585.0
Myanmar,MMR,1964,125719.0
Myanmar,MMR,1965,133694.0
Myanmar,MMR,1966,144984.0
Myanmar,MMR,1967,163347.0
Myanmar,MMR,1968,162842.0
Myanmar,MMR,1969,178995.0
Myanmar,MMR,1970,191561.0
Myanmar,MMR,1971,194901.0
Myanmar,MMR,1972,192147.0
Myanmar,MMR,1973,195188.0
Myanmar,MMR,1974,188315.0
Myanmar,MMR,1975,198377.0
Myanmar,MMR,1976,210361.0
Myanmar,MMR,1977,212723.0
Myanmar,MMR,1978,221836.0
Myanmar,MMR,1979,237309.0
Myanmar,MMR,1980,248068.0
Myanmar,MMR,1981,266383.0
Myanmar,MMR,1982,281871.0
Myanmar,MMR,1983,290845.0
Myanmar,MMR,1984,300344.0
Myanmar,MMR,1985,309993.0
Myanmar,MMR,1986,312601.0
Myanmar,MMR,1987,324314.0
Myanmar,MMR,1988,335551.0
Myanmar,MMR,1989,270443.0
Myanmar,MMR,1990,205913.0
Myanmar,MMR,1991,195341.0
Myanmar,MMR,1992,206867.0
Myanmar,MMR,1993,215261.0
Myanmar,MMR,1994,230106.0
Myanmar,MMR,1995,257719.66
Myanmar,MMR,1996,285103.56
Myanmar,MMR,1997,310614.75
Myanmar,MMR,1998,332292.6
Myanmar,MMR,1999,395570.28
Myanmar,MMR,2000,467893.94
Myanmar,MMR,2001,532383.7
Myanmar,MMR,2002,614281.56
Myanmar,MMR,2003,779745.75
Myanmar,MMR,2004,925336.9
Myanmar,MMR,2005,1124482.6
Myanmar,MMR,2006,1284179.4
Myanmar,MMR,2007,1425204.9
Myanmar,MMR,2008,1568751.5
Myanmar,MMR,2009,1808707.8
Myanmar,MMR,2010,1990964.8
Myanmar,MMR,2011,2103314.8
Myanmar,MMR,2012,2302678.2
Myanmar,MMR,2013,2520137.5
Myanmar,MMR,2014,2792556.0
Myanmar,MMR,2015,3001612.8
Myanmar,MMR,2016,3076661.0
Myanmar,MMR,2017,3178824.0
Myanmar,MMR,2018,934338.1
Myanmar,MMR,2019,1025755.25
Myanmar,MMR,2020,1117619.8
Myanmar,MMR,2021,1116440.0
Namibia,NAM,1961,30295.0
Namibia,NAM,1962,32925.0
Namibia,NAM,1963,34125.0
Namibia,NAM,1964,36241.0
Namibia,NAM,1965,37631.0
Namibia,NAM,1966,44200.0
Namibia,NAM,1967,46161.0
Namibia,NAM,1968,48490.0
Namibia,NAM,1969,50303.0
Namibia,NAM,1970,51260.0
Namibia,NAM,1971,52225.0
Namibia,NAM,1972,53342.0
Namibia,NAM,1973,54467.0
Namibia,NAM,1974,55934.0
Namibia,NAM,1975,39493.0
Namibia,NAM,1976,49240.0
Namibia,NAM,1977,55384.0
Namibia,NAM,1978,58343.0
Namibia,NAM,1979,66193.0
Namibia,NAM,1980,74090.0
Namibia,NAM,1981,50989.0
Namibia,NAM,1982,48411.0
Namibia,NAM,1983,50547.0
Namibia,NAM,1984,52908.0
Namibia,NAM,1985,53878.0
Namibia,NAM,1986,56141.0
Namibia,NAM,1987,55353.0
Namibia,NAM,1988,59206.0
Namibia,NAM,1989,64033.0
Namibia,NAM,1990,61366.0
Namibia,NAM,1991,69712.18
Namibia,NAM,1992,66834.06
Namibia,NAM,1993,67560.78
Namibia,NAM,1994,68192.05
Namibia,NAM,1995,64056.99
Namibia,NAM,1996,63415.18
Namibia,NAM,1997,50226.32
Namibia,NAM,1998,59457.93
Namibia,NAM,1999,76120.0
Namibia,NAM,2000,97254.47
Namibia,NAM,2001,82143.89
Namibia,NAM,2002,78360.0
Namibia,NAM,2003,81725.0
Namibia,NAM,2004,75140.0
Namibia,NAM,2005,73311.0
Namibia,NAM,2006,71614.0
Namibia,NAM,2007,76489.0
Namibia,NAM,2008,76118.0
Namibia,NAM,2009,76843.93
Namibia,NAM,2010,77314.28
Namibia,NAM,2011,78140.0
Namibia,NAM,2012,79839.5
Namibia,NAM,2013,80577.57
Namibia,NAM,2014,77925.85
Namibia,NAM,2015,74972.73
Namibia,NAM,2016,74664.77
Namibia,NAM,2017,77297.86
Namibia,NAM,2018,73223.49
Namibia,NAM,2019,72286.2
Namibia,NAM,2020,73047.21
Namibia,NAM,2021,73122.32
Nauru,NRU,1961,23.0
Nauru,NRU,1962,24.0
Nauru,NRU,1963,24.0
Nauru,NRU,1964,25.0
Nauru,NRU,1965,26.0
Nauru,NRU,1966,26.0
Nauru,NRU,1967,28.0
Nauru,NRU,1968,29.0
Nauru,NRU,1969,30.0
Nauru,NRU,1970,31.0
Nauru,NRU,1971,32.0
Nauru,NRU,1972,34.0
Nauru,NRU,1973,36.0
Nauru,NRU,1974,38.0
Nauru,NRU,1975,39.0
Nauru,NRU,1976,32.0
Nauru,NRU,1977,32.0
Nauru,NRU,1978,38.0
Nauru,NRU,1979,40.0
Nauru,NRU,1980,42.0
Nauru,NRU,1981,48.0
Nauru,NRU,1982,51.0
Nauru,NRU,1983,54.0
Nauru,NRU,1984,48.0
Nauru,NRU,1985,51.0
Nauru,NRU,1986,55.0
Nauru,NRU,1987,58.0
Nauru,NRU,1988,61.0
Nauru,NRU,1989,61.0
Nauru,NRU,1990,64.0
Nauru,NRU,1991,67.0
Nauru,NRU,1992,70.0
Nauru,NRU,1993,73.0
Nauru,NRU,1994,73.0
Nauru,NRU,1995,73.0
Nauru,NRU,1996,73.0
Nauru,NRU,1997,73.0
Nauru,NRU,1998,73.0
Nauru,NRU,1999,73.0
Nauru,NRU,2000,73.0
Nauru,NRU,2001,73.0
Nauru,NRU,2002,73.0
Nauru,NRU,2003,73.0
Nauru,NRU,2004,72.91
Nauru,NRU,2005,72.92
Nauru,NRU,2006,73.0
Nauru,NRU,2007,76.0
Nauru,NRU,2008,78.1
Nauru,NRU,2009,77.75
Nauru,NRU,2010,77.52
Nauru,NRU,2011,77.51
Nauru,NRU,2012,77.49
Nauru,NRU,2013,77.48
Nauru,NRU,2014,78.59
Nauru,NRU,2015,78.65
Nauru,NRU,2016,78.72
Nauru,NRU,2017,78.88
Nauru,NRU,2018,79.5
Nauru,NRU,2019,79.5
Nauru,NRU,2020,79.65
Nauru,NRU,2021,79.81
Nepal,NPL,1961,62451.0
Nepal,NPL,1962,64296.0
Nepal,NPL,1963,67581.0
Nepal,NPL,1964,68706.0
Nepal,NPL,1965,70478.0
Nepal,NPL,1966,70746.0
Nepal,NPL,1967,73681.0
Nepal,NPL,1968,75806.0
Nepal,NPL,1969,78061.0
Nepal,NPL,1970,80626.0
Nepal,NPL,1971,84240.0
Nepal,NPL,1972,88255.0
Nepal,NPL,1973,91305.0
Nepal,NPL,1974,95335.0
Nepal,NPL,1975,101015.0
Nepal,NPL,1976,105265.0
Nepal,NPL,1977,110760.0
Nepal,NPL,1978,114935.0
Nepal,NPL,1979,118705.0
Nepal,NPL,1980,127450.0
Nepal,NPL,1981,139015.0
Nepal,NPL,1982,152540.0
Nepal,NPL,1983,157850.0
Nepal,NPL,1984,162260.0
Nepal,NPL,1985,166456.0
